"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 0.2328784
2 0.2444815
3 0.2523535
4 0.2603116
5 0.2668689
6 0.2709718
7 0.2725887
8 0.2716331
9 0.2671467
10 0.259225
11 0.2521016
12 0.2472938
13 0.2474799
14 0.248516
15 0.2486556
16 0.248932
17 0.2499143
18 0.251273
19 0.2532056
20 0.25498
21 0.256159
22 0.2567902
23 0.2570707
24 0.257035
25 0.2568201
26 0.2564656
27 0.2560194
28 0.2555596
29 0.2551427
30 0.2547957
31 0.2545389
32 0.2543684
33 0.2542729
34 0.2542296
35 0.2542139
36 0.2542098
37 0.2542034
38 0.254187
39 0.25416
40 0.2541195
41 0.2540658
42 0.2540017
43 0.2539301
44 0.2538537
45 0.2537753
46 0.2536972
47 0.253621
48 0.2535475
49 0.2534741
50 0.2534027
51 0.2533338
52 0.253263
53 0.25319
54 0.2531154
55 0.2530395
56 0.2529638
57 0.2528884
58 0.2528136
59 0.2527388
60 0.2526632
61 0.2525868
62 0.2525099
63 0.2524322
64 0.2523533
65 0.2522736
66 0.2521936
67 0.2521129
68 0.2520322
69 0.2519517
70 0.2518744
71 0.2517969
72 0.2517187
73 0.2516395
74 0.2515609
75 0.2514825
76 0.2514023
77 0.2513216
78 0.2512418
79 0.2511626
80 0.2510804
81 0.2509964
82 0.2509108
83 0.2508263
84 0.2507406
85 0.250653
86 0.2505651
87 0.2504781
88 0.2503924
89 0.2503092
90 0.2502263
91 0.2501425
92 0.2500573
93 0.2499712
94 0.2498857
95 0.2498001
96 0.2497139
97 0.2496266
98 0.2495383
99 0.2494492
100 0.2493589
101 0.2492667
102 0.2491721
103 0.2490743
104 0.2489854
105 0.2488978
106 0.2488085
107 0.2487254
108 0.2486421
109 0.2485549
110 0.2484645
111 0.2483698
112 0.2482676
113 0.248166
114 0.2480644
115 0.2479615
116 0.2478602
117 0.2477601
118 0.2476627
119 0.2475677
120 0.2474737
121 0.2473818
122 0.247292
123 0.2472036
124 0.2471136
125 0.2470229
126 0.2469307
127 0.2468363
128 0.2467407
129 0.2466443
130 0.2465469
131 0.2464531
132 0.2463688
133 0.2462837
134 0.2461966
135 0.2461079
136 0.2460185
137 0.2459265
138 0.2458319
139 0.2457359
140 0.2456354
141 0.2455332
142 0.2454305
143 0.2453277
144 0.2452246
145 0.2451226
146 0.2450209
147 0.2449179
148 0.2448138
149 0.2447083
150 0.244597
151 0.2444818
152 0.2443635
153 0.2442425
154 0.2441209
155 0.2439961
156 0.2438687
157 0.2437391
158 0.243607
159 0.243471
160 0.2433317
161 0.2431899
162 0.2430441
163 0.2428919
164 0.2427408
165 0.242585
166 0.2424238
167 0.2422573
168 0.2420859
169 0.2419105
170 0.2417374
171 0.2415578
172 0.2413733
173 0.2411793
174 0.2409806
175 0.2407803
176 0.2405743
177 0.2403637
178 0.2401464
179 0.2399232
180 0.2396965
181 0.2394618
182 0.2392209
183 0.2389836
184 0.2387453
185 0.2384994
186 0.2382554
187 0.2379996
188 0.237736
189 0.2374694
190 0.2371974
191 0.2369213
192 0.2366431
193 0.2363604
194 0.2360733
195 0.235782
196 0.2354863
197 0.235185
198 0.2348831
199 0.2345745
200 0.2342592
201 0.2339372
202 0.2336088
203 0.2332734
204 0.2329314
205 0.2325859
206 0.2322363
207 0.2318932
208 0.2315454
209 0.2311851
210 0.2308195
211 0.2304474
212 0.2300687
213 0.2296839
214 0.229293
215 0.2289007
216 0.2285075
217 0.2281092
218 0.2277025
219 0.227295
220 0.226876
221 0.2264567
222 0.2260343
223 0.2256057
224 0.2251651
225 0.2247207
226 0.2242706
227 0.2238206
228 0.2233689
229 0.2229156
230 0.2224569
231 0.2219945
232 0.2215265
233 0.2210569
234 0.2205848
235 0.2201084
236 0.2196248
237 0.2191411
238 0.2186603
239 0.2181773
240 0.217691
241 0.2172022
242 0.2167094
243 0.2162137
244 0.2157167
245 0.2152168
246 0.2147128
247 0.214211
248 0.213711
249 0.2131999
250 0.2126874
251 0.2121736
252 0.2116571
253 0.2111368
254 0.2106135
255 0.2100866
256 0.2095558
257 0.2090216
258 0.2084861
259 0.207948
260 0.2074074
261 0.2068684
262 0.2063278
263 0.2057831
264 0.2052337
265 0.2046834
266 0.2041292
267 0.2035721
268 0.2030091
269 0.2024434
270 0.2018746
271 0.2013062
272 0.2007333
273 0.2001577
274 0.1995799
275 0.1990002
276 0.19842
277 0.1978373
278 0.197253
279 0.1966661
280 0.1960739
281 0.1954785
282 0.194876
283 0.1942733
284 0.1936699
285 0.1930661
286 0.1924624
287 0.1918559
288 0.1912483
289 0.190639
290 0.1900267
291 0.1894113
292 0.1887931
293 0.1881725
294 0.1875485
295 0.1869211
296 0.1862912
297 0.1856636
298 0.1850304
299 0.1843925
300 0.1837548
301 0.1831163
302 0.1824759
303 0.1818319
304 0.1811845
305 0.1805327
306 0.1798777
307 0.1792246
308 0.1785683
309 0.1779088
310 0.1772451
311 0.1765757
312 0.1759008
313 0.1752269
314 0.1745528
315 0.1738738
316 0.1731924
317 0.1725091
318 0.1718247
319 0.1711418
320 0.1704589
321 0.1697737
322 0.1690846
323 0.1683924
324 0.1676977
325 0.167003
326 0.1663015
327 0.1655938
328 0.1648866
329 0.1641792
330 0.1634695
331 0.1627555
332 0.1620408
333 0.1613249
334 0.160608
335 0.1598889
336 0.159168
337 0.1584419
338 0.1577187
339 0.1569967
340 0.1562809
341 0.1555628
342 0.1548424
343 0.1541212
344 0.1534001
345 0.1526776
346 0.1519533
347 0.1512274
348 0.1505027
349 0.1497783
350 0.1490507
351 0.1483267
352 0.1476036
353 0.1468771
354 0.1461486
355 0.1454192
356 0.1446894
357 0.1439544
358 0.1432185
359 0.1424861
360 0.1417557
361 0.1410268
362 0.1403049
363 0.1395868
364 0.1388689
365 0.1381518
366 0.1374354
367 0.1367173
368 0.135996
369 0.1352701
370 0.1345424
371 0.1338155
372 0.1330921
373 0.1323717
374 0.1316497
375 0.1309302
376 0.1302157
377 0.1295063
378 0.1288018
379 0.1280998
380 0.1273996
381 0.1267012
382 0.1260046
383 0.1253124
384 0.1246227
385 0.1239359
386 0.1232548
387 0.1225758
388 0.1218968
389 0.121223
390 0.1205506
391 0.1198814
392 0.1192163
393 0.1185554
394 0.1178987
395 0.1172463
396 0.1165997
397 0.1159606
398 0.1153264
399 0.1146964
400 0.1140704
401 0.1134511
402 0.1128412
403 0.1122347
404 0.1116323
405 0.1110324
406 0.110435
407 0.1098421
408 0.1092549
409 0.1086747
410 0.1081017
411 0.1075338
412 0.1069727
413 0.1064191
414 0.1058728
415 0.1053343
416 0.104804
417 0.1042817
418 0.1037677
419 0.1032628
420 0.1027664
421 0.1022781
422 0.1017978
423 0.1013259
424 0.1008626
425 0.1004076
426 0.09996183
427 0.09952541
428 0.09909948
429 0.0986821
430 0.09827491
431 0.09787729
432 0.09748872
433 0.09710903
434 0.09674051
435 0.09638418
436 0.09603872
437 0.09570526
438 0.09538414
439 0.09507302
440 0.0947685
441 0.09447519
442 0.09419524
443 0.09393001
444 0.09367152
445 0.09341644
446 0.0931652
447 0.09291797
448 0.09267414
449 0.09243344
450 0.092195
451 0.09195895
452 0.09172382
453 0.09149092
454 0.0912603
455 0.09103054
456 0.09080093
457 0.09057096
458 0.09034062
459 0.09010914
460 0.08987277
461 0.08963493
462 0.08939479
463 0.08915627
464 0.08892136
465 0.08868732
466 0.08845373
467 0.08821813
468 0.08798052
469 0.08774474
470 0.08750869
471 0.08727185
472 0.08703426
473 0.08679768
474 0.086563
475 0.08633037
476 0.08610054
477 0.08587383
478 0.08564936
479 0.08542714
480 0.0852073
481 0.08499057
482 0.08477807
483 0.08456995
484 0.08436663
485 0.08416744
486 0.08397263
487 0.08378355
488 0.0836004
489 0.08342286
490 0.08325092
491 0.0830856
492 0.08292657
493 0.08277335
494 0.0826258
495 0.08248132
496 0.08234
497 0.08220132
498 0.08206717
499 0.08193777
500 0.08181202
501 0.08168898
502 0.08156828
503 0.08144933
504 0.08133201
505 0.08121621
506 0.08110152
507 0.08098758
508 0.08087461
509 0.08076117
510 0.0806473
511 0.08053181
512 0.08041633
513 0.08030045
514 0.08018374
515 0.08006611
516 0.07994755
517 0.07982715
518 0.07970645
519 0.07958883
520 0.07947199
521 0.07935463
522 0.07923716
523 0.07911868
524 0.07899907
525 0.07887843
526 0.07875782
527 0.07863801
528 0.07851808
529 0.07839856
530 0.07827966
531 0.07816168
532 0.07804456
533 0.07792844
534 0.07781401
535 0.07770102
536 0.07758851
537 0.07747741
538 0.07736805
539 0.07726068
540 0.07715528
541 0.07705321
542 0.07695348
543 0.07685667
544 0.07676131
545 0.0766675
546 0.07657478
547 0.07648219
548 0.07638972
549 0.0762982
550 0.076208
551 0.07611995
552 0.07603282
553 0.07594723
554 0.07586199
555 0.07577793
556 0.07569383
557 0.07561135
558 0.07553087
559 0.07545298
560 0.07537819
561 0.07530458
562 0.07523222
563 0.07516077
564 0.07509042
565 0.07502115
566 0.07495448
567 0.0748912
568 0.07483032
569 0.0747722
570 0.0747171
571 0.07466533
572 0.07461758
573 0.07457219
574 0.07453176
575 0.07449452
576 0.07446143
577 0.07443225
578 0.07440691
579 0.07438429
580 0.07436597
581 0.07435049
582 0.0743396
583 0.07433325
584 0.07433151
585 0.07433306
586 0.07433755
587 0.07434455
588 0.07435445
589 0.07436723
590 0.07438232
591 0.0744005
592 0.07442331
593 0.07444819
594 0.07447445
595 0.07450247
596 0.07453375
597 0.07456849
598 0.07460478
599 0.07464281
600 0.07468271
601 0.07472362
602 0.07476559
603 0.07480831
604 0.07485196
605 0.0748968
606 0.07494445
607 0.07499213
608 0.07504027
609 0.0750904
610 0.07514201
611 0.07519593
612 0.07525127
613 0.07530817
614 0.0753667
615 0.07542785
616 0.07549108
617 0.07555578
618 0.07562238
619 0.07569257
620 0.07576585
621 0.07584291
622 0.07592327
623 0.07600711
624 0.07609481
625 0.07618634
626 0.07628181
627 0.07638048
628 0.07648239
629 0.07658788
630 0.07669628
631 0.07680778
632 0.07692257
633 0.07704082
634 0.07716285
635 0.0772892
636 0.07741972
637 0.07755505
638 0.07769408
639 0.07783655
640 0.0779824
641 0.07813162
642 0.07828384
643 0.07844076
644 0.07860199
645 0.07876709
646 0.07893644
647 0.07910937
648 0.07928494
649 0.07946287
650 0.07964216
651 0.07982187
652 0.08000188
653 0.08018254
654 0.080365
655 0.08054981
656 0.0807365
657 0.08092529
658 0.08111518
659 0.08130598
660 0.08149882
661 0.08169282
662 0.08188803
663 0.08208433
664 0.08228273
665 0.08248369
666 0.08268828
667 0.08289462
668 0.08310322
669 0.08331393
670 0.08352641
671 0.08374041
672 0.08395567
673 0.08417318
674 0.08439084
675 0.0846087
676 0.08482699
677 0.08504639
678 0.08526707
679 0.08548938
680 0.08571398
681 0.08594155
682 0.08617307
683 0.08640821
684 0.08664535
685 0.08688401
686 0.08712403
687 0.08736523
688 0.08760846
689 0.08785432
690 0.08810192
691 0.08835071
692 0.0886021
693 0.08885564
694 0.08911052
695 0.08936537
696 0.08962228
697 0.08988242
698 0.09014545
699 0.09041016
700 0.09067594
701 0.09094217
702 0.09120972
703 0.0914793
704 0.09175015
705 0.09202231
706 0.09229641
707 0.09257185
708 0.09284885
709 0.09312628
710 0.09340496
711 0.09368361
712 0.09396201
713 0.09424033
714 0.0945189
715 0.09479742
716 0.09507598
717 0.09535553
718 0.09563611
719 0.09591635
720 0.09619647
721 0.09647667
722 0.09675743
723 0.09703869
724 0.09732033
725 0.09760235
726 0.09788506
727 0.09816787
728 0.09845017
729 0.0987328
730 0.09901565
731 0.09929769
732 0.09957898
733 0.09986165
734 0.1001436
735 0.1004245
736 0.1007063
737 0.1009876
738 0.1012685
739 0.1015489
740 0.101829
741 0.1021088
742 0.1023885
743 0.1026684
744 0.1029489
745 0.1032301
746 0.1035136
747 0.1038006
748 0.1040887
749 0.1043762
750 0.1046636
751 0.1049524
752 0.1052416
753 0.1055297
754 0.105817
755 0.1061037
756 0.1063905
757 0.1066776
758 0.1069656
759 0.1072563
760 0.1075462
761 0.1078344
762 0.1081221
763 0.1084097
764 0.1086978
765 0.1089871
766 0.1092764
767 0.1095651
768 0.1098547
769 0.1101441
770 0.1104328
771 0.1107206
772 0.1110087
773 0.1112952
