"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 0.1879673
2 0.1991754
3 0.2065143
4 0.2139785
5 0.2207011
6 0.2258625
7 0.229109
8 0.2299597
9 0.2275887
10 0.2204644
11 0.2127147
12 0.2070475
13 0.204302
14 0.2054941
15 0.2059543
16 0.2057471
17 0.2064444
18 0.207594
19 0.2090934
20 0.2107706
21 0.2123737
22 0.2133913
23 0.2138519
24 0.2139869
25 0.2138801
26 0.213607
27 0.2132334
28 0.2127945
29 0.2123551
30 0.211958
31 0.2116252
32 0.2113685
33 0.2111918
34 0.2110866
35 0.2110337
36 0.211011
37 0.2110006
38 0.2109925
39 0.2109818
40 0.2109669
41 0.2109446
42 0.2109126
43 0.2108697
44 0.2108174
45 0.2107586
46 0.2106964
47 0.2106363
48 0.2105747
49 0.2105126
50 0.2104493
51 0.2103838
52 0.2103144
53 0.2102428
54 0.2101686
55 0.2100939
56 0.2100178
57 0.2099412
58 0.2098653
59 0.2097908
60 0.2097177
61 0.2096458
62 0.209575
63 0.2095059
64 0.2094378
65 0.2093697
66 0.2093015
67 0.2092361
68 0.20917
69 0.2091015
70 0.2090316
71 0.2089591
72 0.2088857
73 0.208811
74 0.2087357
75 0.2086624
76 0.20859
77 0.2085196
78 0.2084486
79 0.2083765
80 0.2083039
81 0.2082305
82 0.2081561
83 0.2080809
84 0.2080054
85 0.2079324
86 0.2078562
87 0.2077792
88 0.207702
89 0.2076243
90 0.2075455
91 0.2074662
92 0.2073874
93 0.2073099
94 0.2072325
95 0.2071553
96 0.2070771
97 0.2069986
98 0.2069194
99 0.2068428
100 0.2067677
101 0.2066856
102 0.2066018
103 0.206519
104 0.2064371
105 0.206358
106 0.2062814
107 0.2062029
108 0.2061214
109 0.2060375
110 0.2059505
111 0.2058568
112 0.2057629
113 0.2056696
114 0.2055794
115 0.2054937
116 0.2054095
117 0.2053272
118 0.2052438
119 0.205162
120 0.2050797
121 0.2049968
122 0.2049134
123 0.2048324
124 0.2047601
125 0.2046833
126 0.2046016
127 0.2045162
128 0.2044296
129 0.2043416
130 0.2042535
131 0.2041657
132 0.2040789
133 0.2039924
134 0.203906
135 0.2038193
136 0.2037324
137 0.2036464
138 0.203562
139 0.2034779
140 0.2033946
141 0.2033115
142 0.2032281
143 0.2031427
144 0.2030569
145 0.2029701
146 0.2028822
147 0.2028001
148 0.2027152
149 0.2026294
150 0.202544
151 0.2024574
152 0.2023662
153 0.2022725
154 0.2021774
155 0.2020852
156 0.2019891
157 0.201893
158 0.2018015
159 0.2017053
160 0.2016106
161 0.2015079
162 0.201405
163 0.2013021
164 0.2011954
165 0.2010808
166 0.2009637
167 0.2008434
168 0.2007194
169 0.200588
170 0.2004539
171 0.2003182
172 0.2001774
173 0.2000367
174 0.1999042
175 0.1997741
176 0.1996383
177 0.1994982
178 0.199367
179 0.1992372
180 0.1990984
181 0.1989469
182 0.1987887
183 0.1986228
184 0.1984522
185 0.1982765
186 0.1980974
187 0.1979166
188 0.197734
189 0.1975534
190 0.1973693
191 0.1971838
192 0.1969914
193 0.196795
194 0.1965925
195 0.196396
196 0.196191
197 0.1959852
198 0.1957809
199 0.1955732
200 0.1953522
201 0.1951258
202 0.1948971
203 0.1946697
204 0.194438
