"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 0.06567413
2 0.07805435
3 0.08673552
4 0.09254247
5 0.09650126
6 0.09964938
7 0.1031263
8 0.1064484
9 0.1097336
10 0.1132434
11 0.1170624
12 0.121244
13 0.125479
14 0.1279253
15 0.1255668
16 0.1216302
17 0.1164723
18 0.1131278
19 0.1103323
20 0.1083991
21 0.1090407
22 0.1089938
23 0.1075276
24 0.1066303
25 0.1055971
26 0.1043759
27 0.1037532
28 0.10416
29 0.1051181
30 0.1057953
31 0.1061062
32 0.1060795
33 0.1057075
34 0.105087
35 0.1044389
36 0.1038722
37 0.1034666
38 0.1031021
39 0.10279
40 0.1025646
41 0.1023656
42 0.1021748
43 0.1019827
44 0.1017917
45 0.1016162
46 0.1014757
47 0.1013993
48 0.1013765
49 0.1014026
50 0.1014544
51 0.1015116
52 0.1015686
53 0.1016129
54 0.1016455
55 0.1016683
56 0.101689
57 0.1017144
58 0.1017526
59 0.1018071
60 0.1018749
61 0.1019461
62 0.1020083
63 0.1020555
64 0.1020844
65 0.1020971
66 0.1020955
67 0.1020831
68 0.1020667
69 0.1020506
70 0.102035
71 0.1020208
72 0.1020066
73 0.1019917
74 0.1019732
75 0.1019505
76 0.1019229
77 0.1018899
78 0.1018532
79 0.1018163
80 0.1017831
81 0.1017543
82 0.1017285
83 0.1017043
84 0.1016803
85 0.1016567
86 0.1016327
87 0.1016051
88 0.101574
89 0.101543
90 0.1015122
91 0.1014811
92 0.1014488
93 0.101416
94 0.1013818
95 0.1013448
96 0.1013041
97 0.101259
98 0.1012103
99 0.1011584
100 0.1011038
101 0.101048
102 0.1009912
103 0.1009331
104 0.1008793
105 0.1008322
106 0.1007918
107 0.1007548
108 0.1007215
109 0.1006904
110 0.1006613
111 0.100632
112 0.1006022
113 0.1005705
114 0.1005336
115 0.1004959
116 0.100455
117 0.1004111
118 0.1003641
119 0.100315
120 0.1002617
121 0.1002024
122 0.100139
123 0.1000723
124 0.1000038
125 0.09993491
126 0.0998668
127 0.09979973
128 0.09973379
129 0.09967237
130 0.09961656
131 0.09956609
132 0.09952091
133 0.09947778
134 0.09943813
135 0.0994011
136 0.09936485
137 0.09933037
138 0.09929818
139 0.09926331
140 0.0992222
141 0.09917692
142 0.09912927
143 0.09908038
144 0.09902768
145 0.09897129
146 0.09891074
147 0.09884441
148 0.09877987
149 0.09871484
150 0.09864971
151 0.09858645
152 0.09852657
153 0.09847004
154 0.09841783
155 0.09836975
156 0.09832741
157 0.0982899
158 0.09825655
159 0.09822655
160 0.09819726
161 0.0981691
162 0.09814162
163 0.09811448
164 0.09808761
165 0.09806016
166 0.09803217
167 0.09799945
168 0.09796408
169 0.09792817
170 0.09788931
171 0.09784675
172 0.09780317
173 0.09775981
174 0.09771501
175 0.09766862
176 0.09762119
177 0.09757299
178 0.09752449
179 0.09747702
180 0.09743237
181 0.09738897
182 0.09734544
183 0.09730342
184 0.09726267
185 0.09722342
186 0.09718572
187 0.09714955
188 0.09711592
189 0.09708432
190 0.09705307
191 0.09702254
192 0.09699181
193 0.09696092
194 0.09692966
195 0.0968981
196 0.09686653
197 0.09683506
198 0.09680364
199 0.09677263
200 0.09674116
201 0.09671
202 0.09667863
203 0.09664685
204 0.096615
205 0.09658325
206 0.09655103
207 0.09651882
208 0.09648649
209 0.09645467
210 0.09642514
211 0.09639538
212 0.09636588
213 0.09633663
214 0.09630974
215 0.09628343
216 0.09625772
217 0.09623285
218 0.09620911
219 0.09618815
220 0.0961674
221 0.09614634
222 0.0961258
223 0.09610404
224 0.09608198
225 0.09606031
226 0.09603796
227 0.09601437
228 0.09599025
229 0.09596524
230 0.09593927
231 0.09591226
232 0.09588706
233 0.09586228
234 0.0958389
235 0.09581408
236 0.09578754
237 0.09575921
238 0.09572806
239 0.09569558
240 0.095662
241 0.09562847
242 0.09559672
243 0.09556432
244 0.09553169
245 0.09549887
246 0.09546617
247 0.09543356
248 0.0954014
249 0.09536986
250 0.09533851
251 0.09530632
252 0.09527456
253 0.09524343
254 0.09521282
255 0.0951824
256 0.09515228
257 0.0951215
258 0.0950882
259 0.0950567
260 0.09502716
261 0.09499967
262 0.09497171
263 0.09494212
264 0.09491163
265 0.09487867
266 0.09484143
267 0.09480402
268 0.09476768
269 0.09473327
270 0.09469803
271 0.09466226
272 0.09462583
273 0.09458885
274 0.09455133
275 0.09451348
276 0.09447534
277 0.09443726
278 0.09439983
279 0.09436211
280 0.0943243
281 0.0942864
282 0.09424837
283 0.09421012
284 0.09417172
285 0.09413353
286 0.09409542
287 0.09405609
288 0.09401698
289 0.09398036
290 0.09394309
291 0.09390575
292 0.09386976
293 0.09383317
294 0.09379617
295 0.09375887
296 0.09372161
297 0.09368598
298 0.09365156
299 0.09361874
300 0.09358446
301 0.09354942
302 0.09351424
303 0.09347983
304 0.09344603
305 0.09341335
306 0.09337895
307 0.09334245
308 0.09330551
309 0.09326827
310 0.09323291
311 0.09319741
312 0.09316146
313 0.09312113
314 0.09308074
315 0.09304119
316 0.09300254
317 0.09296526
318 0.09292994
319 0.09289932
320 0.09286912
321 0.09283882
322 0.09280879
323 0.09277885
324 0.09274869
325 0.092718
326 0.09268674
327 0.09265461
328 0.09262144
329 0.09258769
330 0.09255724
331 0.0925251
332 0.09249107
333 0.09245554
334 0.09241823
335 0.09237997
336 0.09234179
337 0.09230416
338 0.09226833
339 0.09223109
340 0.0921955
341 0.0921579
342 0.09212208
343 0.09208622
344 0.09204964
345 0.09201556
346 0.09198161
347 0.09194682
348 0.09191386
349 0.09188121
350 0.09184753
351 0.09181383
352 0.09178086
353 0.09174888
354 0.09171726
355 0.09168578
356 0.09165458
357 0.09162331
358 0.09159196
359 0.09156041
360 0.09153122
361 0.09150524
362 0.09147877
363 0.09145118
364 0.09142277
365 0.09139374
366 0.09136401
367 0.09133378
368 0.09130362
369 0.0912753
370 0.09124863
371 0.09122379
372 0.09120077
373 0.09117796
374 0.09115614
375 0.09113422
376 0.0911121
377 0.09108947
378 0.09106489
379 0.09103856
380 0.0910108
381 0.09098177
382 0.09095174
383 0.09092047
384 0.09088816
385 0.09085461
386 0.09082025
387 0.09078495
388 0.09074898
389 0.09071236
390 0.0906748
391 0.09063789
392 0.09060273
393 0.09056836
394 0.0905353
395 0.09050397
396 0.09047304
397 0.09044313
398 0.0904147
399 0.09038748
400 0.09036183
401 0.09033809
402 0.09031638
403 0.09029722
404 0.09028216
405 0.09026837
406 0.09025832
407 0.09024902
408 0.09023959
409 0.09022954
410 0.09021845
411 0.09020414
412 0.0901875
413 0.09016968
414 0.09015223
415 0.09013142
416 0.09010876
417 0.09008466
418 0.09005961
419 0.09003106
420 0.08999906
421 0.08996537
422 0.08993299
423 0.08989922
424 0.08986071
425 0.08981936
426 0.08977805
427 0.08973736
428 0.08969702
429 0.08965773
430 0.08961924
431 0.08958201
432 0.08954861
433 0.08951917
434 0.0894936
435 0.08947231
436 0.08945558
437 0.08944357
438 0.08943607
439 0.08943487
440 0.0894375
441 0.08944762
442 0.08946247
443 0.08947868
444 0.08949537
445 0.089513
446 0.08952983
447 0.08954512
448 0.08955733
449 0.08956718
450 0.08957437
451 0.08957823
452 0.08957806
453 0.08957153
454 0.08955984
455 0.08954292
456 0.08952139
457 0.08949526
458 0.08946437
459 0.08942893
460 0.08938912
461 0.08934484
462 0.08929577
463 0.08924285
464 0.08918708
465 0.08912948
466 0.0890705
467 0.08901075
468 0.08895096
469 0.08889415
470 0.08883899
471 0.08878516
472 0.08873383
473 0.08868553
474 0.08864215
475 0.08860287
476 0.08856744
477 0.08853745
478 0.08851422
479 0.08849896
480 0.08849219
481 0.08849356
482 0.08850352
483 0.08852167
484 0.08855012
485 0.08858567
486 0.08862523
487 0.08866884
488 0.08871601
489 0.08876646
490 0.08881687
491 0.08886661
492 0.08891425
493 0.08895908
494 0.08899954
495 0.08903702
496 0.08906893
497 0.0890936
498 0.08911016
499 0.08911907
500 0.08911836
501 0.08910781
502 0.08908858
503 0.08906175
504 0.0890276
505 0.08898611
506 0.08893916
507 0.0888874
508 0.08883097
509 0.0887702
510 0.08870555
